datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2734.689,True
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2699.990,True
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2651.154,True
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2624.780,True
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2589.194,True
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2719.181,True
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2940.198,True
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3010.483,True
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3051.423,True
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2943.680,True
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2898.158,True
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2875.924,True
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2837.176,True
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2958.493,True
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3005.861,True
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3164.745,True
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3310.735,True
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3474.771,True
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3501.427,True
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3485.122,True
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3426.049,True
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3367.628,True
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3252.272,True
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3085.788,True
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2991.692,True
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2877.123,True
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2863.520,True
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2848.865,True
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2918.777,True
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3133.035,True
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3307.971,True
